longitude,latitude,city,wrb4_code,physical_root_depth,physical_available_water_capacity,basic_ph,basic_organic_carbon,basic_total_nitrogen,basic_c/n_ratio,texture_clay,texture_silt,texture_sand,texture_coarse_fragments,physical_bulk_density,physical_reference_bulk_density,chemical_cation_exchange_capacity,chemical_clay_cec,chemical_effective_cec,chemical_total_exchangeable_bases,chemical_base_saturation,chemical_exchangeable_sodium_percentage,chemical_aluminum_saturation,salinity_electrical_conductivity,salinity_total_carbon_equivalent,salinity_gypsum_content,Ortalama Sıcaklık (°C)_Ocak,Ortalama Sıcaklık (°C)_Şubat,Ortalama Sıcaklık (°C)_Mart,Ortalama Sıcaklık (°C)_Nisan,Ortalama Sıcaklık (°C)_Mayıs,Ortalama Sıcaklık (°C)_Haziran,Ortalama Sıcaklık (°C)_Temmuz,Ortalama Sıcaklık (°C)_Ağustos,Ortalama Sıcaklık (°C)_Eylül,Ortalama Sıcaklık (°C)_Ekim,Ortalama Sıcaklık (°C)_Kasım,Ortalama Sıcaklık (°C)_Aralık,Ortalama Sıcaklık (°C)_Yıllık,Ortalama En Yüksek Sıcaklık (°C)_Ocak,Ortalama En Yüksek Sıcaklık (°C)_Şubat,Ortalama En Yüksek Sıcaklık (°C)_Mart,Ortalama En Yüksek Sıcaklık (°C)_Nisan,Ortalama En Yüksek Sıcaklık (°C)_Mayıs,Ortalama En Yüksek Sıcaklık (°C)_Haziran,Ortalama En Yüksek Sıcaklık (°C)_Temmuz,Ortalama En Yüksek Sıcaklık (°C)_Ağustos,Ortalama En Yüksek Sıcaklık (°C)_Eylül,Ortalama En Yüksek Sıcaklık (°C)_Ekim,Ortalama En Yüksek Sıcaklık (°C)_Kasım,Ortalama En Yüksek Sıcaklık (°C)_Aralık,Ortalama En Yüksek Sıcaklık (°C)_Yıllık,Ortalama En Düşük Sıcaklık (°C)_Ocak,Ortalama En Düşük Sıcaklık (°C)_Şubat,Ortalama En Düşük Sıcaklık (°C)_Mart,Ortalama En Düşük Sıcaklık (°C)_Nisan,Ortalama En Düşük Sıcaklık (°C)_Mayıs,Ortalama En Düşük Sıcaklık (°C)_Haziran,Ortalama En Düşük Sıcaklık (°C)_Temmuz,Ortalama En Düşük Sıcaklık (°C)_Ağustos,Ortalama En Düşük Sıcaklık (°C)_Eylül,Ortalama En Düşük Sıcaklık (°C)_Ekim,Ortalama En Düşük Sıcaklık (°C)_Kasım,Ortalama En Düşük Sıcaklık (°C)_Aralık,Ortalama En Düşük Sıcaklık (°C)_Yıllık,Ortalama Güneşlenme Süresi (saat)_Ocak,Ortalama Güneşlenme Süresi (saat)_Şubat,Ortalama Güneşlenme Süresi (saat)_Mart,Ortalama Güneşlenme Süresi (saat)_Nisan,Ortalama Güneşlenme Süresi (saat)_Mayıs,Ortalama Güneşlenme Süresi (saat)_Haziran,Ortalama Güneşlenme Süresi (saat)_Temmuz,Ortalama Güneşlenme Süresi (saat)_Ağustos,Ortalama Güneşlenme Süresi (saat)_Eylül,Ortalama Güneşlenme Süresi (saat)_Ekim,Ortalama Güneşlenme Süresi (saat)_Kasım,Ortalama Güneşlenme Süresi (saat)_Aralık,Ortalama Güneşlenme Süresi (saat)_Yıllık,Ortalama Yağışlı Gün Sayısı_Ocak,Ortalama Yağışlı Gün Sayısı_Şubat,Ortalama Yağışlı Gün Sayısı_Mart,Ortalama Yağışlı Gün Sayısı_Nisan,Ortalama Yağışlı Gün Sayısı_Mayıs,Ortalama Yağışlı Gün Sayısı_Haziran,Ortalama Yağışlı Gün Sayısı_Temmuz,Ortalama Yağışlı Gün Sayısı_Ağustos,Ortalama Yağışlı Gün Sayısı_Eylül,Ortalama Yağışlı Gün Sayısı_Ekim,Ortalama Yağışlı Gün Sayısı_Kasım,Ortalama Yağışlı Gün Sayısı_Aralık,Ortalama Yağışlı Gün Sayısı_Yıllık,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Ocak,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Şubat,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Mart,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Nisan,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Mayıs,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Haziran,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Temmuz,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Ağustos,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Eylül,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Ekim,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Kasım,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Aralık,Aylık Toplam Yağış Miktarı Ortalaması (mm)_Yıllık
30.8,40.6,Sakarya,CMcr,1,165,6.1,1.93,1.32,12.0,36.0,31.0,33.0,5.0,1.35,1.9,20.0,34.0,15.0,17.0,82.0,1.0,0.0,1.0,0.0,1.6,6.4,7.1,9.3,13.2,17.9,22.1,24.3,24.4,20.6,16.4,12.0,8.3,15.2,10.2,11.6,14.7,19.4,24.2,28.2,30.3,30.5,27.2,22.3,17.2,12.1,20.7,3.5,3.7,5.2,8.5,13.0,16.9,19.1,19.4,15.7,12.3,8.0,5.3,10.9,2.5,3.3,4.0,5.5,6.6,8.1,8.9,8.5,6.8,4.7,3.6,2.5,5.4,15.57,14.83,14.47,12.2,11.47,9.73,5.97,6.1,8.73,12.13,12.13,16.4,139.7,95.8,80.3,75.6,61.8,59.3,84.8,49.7,50.9,53.0,85.2,73.0,109.2,878.6
30.8,40.8,Sakarya,CMcr,1,165,6.1,1.93,1.32,12.0,36.0,31.0,33.0,5.0,1.35,1.9,20.0,34.0,15.0,17.0,82.0,1.0,0.0,1.0,0.0,1.6,6.4,7.1,9.3,13.2,17.9,22.1,24.3,24.4,20.6,16.4,12.0,8.3,15.2,10.2,11.6,14.7,19.4,24.2,28.2,30.3,30.5,27.2,22.3,17.2,12.1,20.7,3.5,3.7,5.2,8.5,13.0,16.9,19.1,19.4,15.7,12.3,8.0,5.3,10.9,2.5,3.3,4.0,5.5,6.6,8.1,8.9,8.5,6.8,4.7,3.6,2.5,5.4,15.57,14.83,14.47,12.2,11.47,9.73,5.97,6.1,8.73,12.13,12.13,16.4,139.7,95.8,80.3,75.6,61.8,59.3,84.8,49.7,50.9,53.0,85.2,73.0,109.2,878.6
30.8,41.0,Sakarya,CMcr,1,165,6.1,1.93,1.32,12.0,36.0,31.0,33.0,5.0,1.35,1.9,20.0,34.0,15.0,17.0,82.0,1.0,0.0,1.0,0.0,1.6,6.4,7.1,9.3,13.2,17.9,22.1,24.3,24.4,20.6,16.4,12.0,8.3,15.2,10.2,11.6,14.7,19.4,24.2,28.2,30.3,30.5,27.2,22.3,17.2,12.1,20.7,3.5,3.7,5.2,8.5,13.0,16.9,19.1,19.4,15.7,12.3,8.0,5.3,10.9,2.5,3.3,4.0,5.5,6.6,8.1,8.9,8.5,6.8,4.7,3.6,2.5,5.4,15.57,14.83,14.47,12.2,11.47,9.73,5.97,6.1,8.73,12.13,12.13,16.4,139.7,95.8,80.3,75.6,61.8,59.3,84.8,49.7,50.9,53.0,85.2,73.0,109.2,878.6
31.0,37.0,Antalya,FLeu,1,170,6.8,1.05,1.13,10.0,21.0,42.0,37.0,2.0,1.42,1.72,17.0,62.0,18.0,17.0,87.0,2.0,0.0,2.0,6.0,0.6,9.8,10.8,13.1,16.4,20.9,25.7,28.9,29.0,25.6,20.9,15.3,11.4,19.0,15.0,15.9,18.4,21.8,26.4,31.6,34.9,34.9,31.7,27.3,21.6,16.7,24.7,5.9,6.5,8.3,11.3,15.7,20.1,23.4,23.7,20.1,15.9,10.7,7.5,14.1,4.9,5.7,6.5,7.7,9.4,11.0,11.1,10.5,9.1,7.5,5.9,4.7,7.8,12.63,10.83,9.57,8.43,7.1,3.3,1.2,0.73,2.63,6.2,8.47,12.4,83.5,210.6,112.7,94.5,63.1,37.0,10.1,4.0,5.0,22.0,76.6,152.1,271.7,1059.4
31.0,37.2,Antalya,FLeu,1,170,6.8,1.05,1.13,10.0,21.0,42.0,37.0,2.0,1.42,1.72,17.0,62.0,18.0,17.0,87.0,2.0,0.0,2.0,6.0,0.6,9.8,10.8,13.1,16.4,20.9,25.7,28.9,29.0,25.6,20.9,15.3,11.4,19.0,15.0,15.9,18.4,21.8,26.4,31.6,34.9,34.9,31.7,27.3,21.6,16.7,24.7,5.9,6.5,8.3,11.3,15.7,20.1,23.4,23.7,20.1,15.9,10.7,7.5,14.1,4.9,5.7,6.5,7.7,9.4,11.0,11.1,10.5,9.1,7.5,5.9,4.7,7.8,12.63,10.83,9.57,8.43,7.1,3.3,1.2,0.73,2.63,6.2,8.47,12.4,83.5,210.6,112.7,94.5,63.1,37.0,10.1,4.0,5.0,22.0,76.6,152.1,271.7,1059.4
31.0,37.4,Isparta,FLeu,1,170,6.8,1.05,1.13,10.0,21.0,42.0,37.0,2.0,1.42,1.72,17.0,62.0,18.0,17.0,87.0,2.0,0.0,2.0,6.0,0.6,1.8,3.3,6.6,10.8,15.6,20.3,24.0,23.9,19.3,13.8,7.7,3.5,12.5,6.6,8.4,12.3,17.0,22.3,27.3,31.2,31.4,27.2,21.2,14.4,8.5,19.0,-2.1,-1.1,1.3,4.8,8.9,13.0,16.2,16.0,11.5,7.2,2.2,-0.5,6.5,3.7,4.8,5.8,6.8,8.1,9.9,10.8,10.2,9.1,7.0,5.5,3.6,7.1,12.17,10.97,11.1,11.6,12.2,7.6,3.83,4.1,4.93,7.27,7.73,11.63,105.1,70.3,51.5,55.2,51.6,60.1,30.9,19.3,16.1,20.8,38.5,43.6,68.4,526.3
31.0,37.6,Isparta,LPeu,3,31,6.7,1.597,1.87,10.0,27.0,32.0,41.0,19.0,1.29,1.81,19.0,65.0,20.0,19.0,85.0,4.0,0.0,1.0,0.0,0.3,1.8,3.3,6.6,10.8,15.6,20.3,24.0,23.9,19.3,13.8,7.7,3.5,12.5,6.6,8.4,12.3,17.0,22.3,27.3,31.2,31.4,27.2,21.2,14.4,8.5,19.0,-2.1,-1.1,1.3,4.8,8.9,13.0,16.2,16.0,11.5,7.2,2.2,-0.5,6.5,3.7,4.8,5.8,6.8,8.1,9.9,10.8,10.2,9.1,7.0,5.5,3.6,7.1,12.17,10.97,11.1,11.6,12.2,7.6,3.83,4.1,4.93,7.27,7.73,11.63,105.1,70.3,51.5,55.2,51.6,60.1,30.9,19.3,16.1,20.8,38.5,43.6,68.4,526.3
31.0,37.8,Isparta,LPeu,3,31,6.7,1.597,1.87,10.0,27.0,32.0,41.0,19.0,1.29,1.81,19.0,65.0,20.0,19.0,85.0,4.0,0.0,1.0,0.0,0.3,1.8,3.3,6.6,10.8,15.6,20.3,24.0,23.9,19.3,13.8,7.7,3.5,12.5,6.6,8.4,12.3,17.0,22.3,27.3,31.2,31.4,27.2,21.2,14.4,8.5,19.0,-2.1,-1.1,1.3,4.8,8.9,13.0,16.2,16.0,11.5,7.2,2.2,-0.5,6.5,3.7,4.8,5.8,6.8,8.1,9.9,10.8,10.2,9.1,7.0,5.5,3.6,7.1,12.17,10.97,11.1,11.6,12.2,7.6,3.83,4.1,4.93,7.27,7.73,11.63,105.1,70.3,51.5,55.2,51.6,60.1,30.9,19.3,16.1,20.8,38.5,43.6,68.4,526.3
31.0,38.0,Isparta,LPeu,3,31,6.7,1.597,1.87,10.0,27.0,32.0,41.0,19.0,1.29,1.81,19.0,65.0,20.0,19.0,85.0,4.0,0.0,1.0,0.0,0.3,1.8,3.3,6.6,10.8,15.6,20.3,24.0,23.9,19.3,13.8,7.7,3.5,12.5,6.6,8.4,12.3,17.0,22.3,27.3,31.2,31.4,27.2,21.2,14.4,8.5,19.0,-2.1,-1.1,1.3,4.8,8.9,13.0,16.2,16.0,11.5,7.2,2.2,-0.5,6.5,3.7,4.8,5.8,6.8,8.1,9.9,10.8,10.2,9.1,7.0,5.5,3.6,7.1,12.17,10.97,11.1,11.6,12.2,7.6,3.83,4.1,4.93,7.27,7.73,11.63,105.1,70.3,51.5,55.2,51.6,60.1,30.9,19.3,16.1,20.8,38.5,43.6,68.4,526.3
31.0,38.2,Isparta,LPeu,3,31,6.7,1.597,1.87,10.0,27.0,32.0,41.0,19.0,1.29,1.81,19.0,65.0,20.0,19.0,85.0,4.0,0.0,1.0,0.0,0.3,1.8,3.3,6.6,10.8,15.6,20.3,24.0,23.9,19.3,13.8,7.7,3.5,12.5,6.6,8.4,12.3,17.0,22.3,27.3,31.2,31.4,27.2,21.2,14.4,8.5,19.0,-2.1,-1.1,1.3,4.8,8.9,13.0,16.2,16.0,11.5,7.2,2.2,-0.5,6.5,3.7,4.8,5.8,6.8,8.1,9.9,10.8,10.2,9.1,7.0,5.5,3.6,7.1,12.17,10.97,11.1,11.6,12.2,7.6,3.83,4.1,4.93,7.27,7.73,11.63,105.1,70.3,51.5,55.2,51.6,60.1,30.9,19.3,16.1,20.8,38.5,43.6,68.4,526.3
31.0,38.4,Isparta,LPeu,3,31,6.7,1.597,1.87,10.0,27.0,32.0,41.0,19.0,1.29,1.81,19.0,65.0,20.0,19.0,85.0,4.0,0.0,1.0,0.0,0.3,1.8,3.3,6.6,10.8,15.6,20.3,24.0,23.9,19.3,13.8,7.7,3.5,12.5,6.6,8.4,12.3,17.0,22.3,27.3,31.2,31.4,27.2,21.2,14.4,8.5,19.0,-2.1,-1.1,1.3,4.8,8.9,13.0,16.2,16.0,11.5,7.2,2.2,-0.5,6.5,3.7,4.8,5.8,6.8,8.1,9.9,10.8,10.2,9.1,7.0,5.5,3.6,7.1,12.17,10.97,11.1,11.6,12.2,7.6,3.83,4.1,4.93,7.27,7.73,11.63,105.1,70.3,51.5,55.2,51.6,60.1,30.9,19.3,16.1,20.8,38.5,43.6,68.4,526.3
31.0,38.8,Afyonkarahisar,LPrz,3,27,8.0,1.161,1.24,10.0,24.0,29.0,47.0,46.0,1.29,1.78,17.0,49.0,30.0,30.0,93.0,1.0,0.0,1.0,24.7,0.3,0.4,2.2,6.0,10.5,15.3,19.4,22.8,22.8,18.5,13.0,6.9,2.5,11.7,4.6,7.1,11.7,16.6,21.8,26.2,30.3,30.2,25.9,19.7,12.8,6.8,17.8,-3.0,-1.8,1.1,4.9,9.2,12.7,15.3,15.4,11.4,7.2,2.1,-0.8,6.1,2.6,4.0,4.9,6.1,7.4,9.1,10.7,10.0,8.3,6.1,4.6,2.5,6.4,10.67,10.33,11.2,11.57,11.97,7.77,3.67,4.13,4.8,7.8,7.1,10.23,101.2,46.9,38.4,44.6,47.0,50.1,41.5,21.8,18.0,23.6,40.3,32.4,46.8,451.4
31.0,39.0,Afyonkarahisar,LPrz,3,27,8.0,1.161,1.24,10.0,24.0,29.0,47.0,46.0,1.29,1.78,17.0,49.0,30.0,30.0,93.0,1.0,0.0,1.0,24.7,0.3,0.4,2.2,6.0,10.5,15.3,19.4,22.8,22.8,18.5,13.0,6.9,2.5,11.7,4.6,7.1,11.7,16.6,21.8,26.2,30.3,30.2,25.9,19.7,12.8,6.8,17.8,-3.0,-1.8,1.1,4.9,9.2,12.7,15.3,15.4,11.4,7.2,2.1,-0.8,6.1,2.6,4.0,4.9,6.1,7.4,9.1,10.7,10.0,8.3,6.1,4.6,2.5,6.4,10.67,10.33,11.2,11.57,11.97,7.77,3.67,4.13,4.8,7.8,7.1,10.23,101.2,46.9,38.4,44.6,47.0,50.1,41.5,21.8,18.0,23.6,40.3,32.4,46.8,451.4
31.0,39.2,Eskişehir,LPrz,3,27,8.0,1.161,1.24,10.0,24.0,29.0,47.0,46.0,1.29,1.78,17.0,49.0,30.0,30.0,93.0,1.0,0.0,1.0,24.7,0.3,"0,2","2,3","6,2","10,4","15,5","19,6","22,5","22,7","18,2","12,5","6,4","1,8",11.5,"3,9","7,6","12,7","17,5","22,8","27,0","30,3","30,7","26,4","19,8","12,8","6,1",18.1,"-2,5","-1,9","0,6","3,7","8,3","12,2","14,5","14,8","10,5","6,1","1,1","-1,4",5.5,"3,8","4,7","5,4","7,5","7,5","9,2","10,6","9,3","8,0","5,8","4,8","3,3",6.7,,,,,,,,,,,,,,"35,7","27,5","28,5","37,0","39,8","40,5","15,5","15,8","17,1","31,8","21,6","35,2",346.0
31.0,39.4,Eskişehir,LPrz,3,27,8.0,1.161,1.24,10.0,24.0,29.0,47.0,46.0,1.29,1.78,17.0,49.0,30.0,30.0,93.0,1.0,0.0,1.0,24.7,0.3,"0,2","2,3","6,2","10,4","15,5","19,6","22,5","22,7","18,2","12,5","6,4","1,8",11.5,"3,9","7,6","12,7","17,5","22,8","27,0","30,3","30,7","26,4","19,8","12,8","6,1",18.1,"-2,5","-1,9","0,6","3,7","8,3","12,2","14,5","14,8","10,5","6,1","1,1","-1,4",5.5,"3,8","4,7","5,4","7,5","7,5","9,2","10,6","9,3","8,0","5,8","4,8","3,3",6.7,,,,,,,,,,,,,,"35,7","27,5","28,5","37,0","39,8","40,5","15,5","15,8","17,1","31,8","21,6","35,2",346.0
31.0,39.6,Eskişehir,LPeu,3,31,6.7,1.597,1.87,10.0,27.0,32.0,41.0,19.0,1.29,1.81,19.0,65.0,20.0,19.0,85.0,4.0,0.0,1.0,0.0,0.3,"0,2","2,3","6,2","10,4","15,5","19,6","22,5","22,7","18,2","12,5","6,4","1,8",11.5,"3,9","7,6","12,7","17,5","22,8","27,0","30,3","30,7","26,4","19,8","12,8","6,1",18.1,"-2,5","-1,9","0,6","3,7","8,3","12,2","14,5","14,8","10,5","6,1","1,1","-1,4",5.5,"3,8","4,7","5,4","7,5","7,5","9,2","10,6","9,3","8,0","5,8","4,8","3,3",6.7,,,,,,,,,,,,,,"35,7","27,5","28,5","37,0","39,8","40,5","15,5","15,8","17,1","31,8","21,6","35,2",346.0
31.0,39.8,Eskişehir,LPeu,3,31,6.7,1.597,1.87,10.0,27.0,32.0,41.0,19.0,1.29,1.81,19.0,65.0,20.0,19.0,85.0,4.0,0.0,1.0,0.0,0.3,"0,2","2,3","6,2","10,4","15,5","19,6","22,5","22,7","18,2","12,5","6,4","1,8",11.5,"3,9","7,6","12,7","17,5","22,8","27,0","30,3","30,7","26,4","19,8","12,8","6,1",18.1,"-2,5","-1,9","0,6","3,7","8,3","12,2","14,5","14,8","10,5","6,1","1,1","-1,4",5.5,"3,8","4,7","5,4","7,5","7,5","9,2","10,6","9,3","8,0","5,8","4,8","3,3",6.7,,,,,,,,,,,,,,"35,7","27,5","28,5","37,0","39,8","40,5","15,5","15,8","17,1","31,8","21,6","35,2",346.0
31.0,40.0,Eskişehir,LPeu,3,31,6.7,1.597,1.87,10.0,27.0,32.0,41.0,19.0,1.29,1.81,19.0,65.0,20.0,19.0,85.0,4.0,0.0,1.0,0.0,0.3,"0,2","2,3","6,2","10,4","15,5","19,6","22,5","22,7","18,2","12,5","6,4","1,8",11.5,"3,9","7,6","12,7","17,5","22,8","27,0","30,3","30,7","26,4","19,8","12,8","6,1",18.1,"-2,5","-1,9","0,6","3,7","8,3","12,2","14,5","14,8","10,5","6,1","1,1","-1,4",5.5,"3,8","4,7","5,4","7,5","7,5","9,2","10,6","9,3","8,0","5,8","4,8","3,3",6.7,,,,,,,,,,,,,,"35,7","27,5","28,5","37,0","39,8","40,5","15,5","15,8","17,1","31,8","21,6","35,2",346.0
31.0,40.4,Bolu,LPeu,3,31,6.7,1.597,1.87,10.0,27.0,32.0,41.0,19.0,1.29,1.81,19.0,65.0,20.0,19.0,85.0,4.0,0.0,1.0,0.0,0.3,1.1,2.5,5.4,9.9,14.5,17.9,20.5,20.7,16.6,12.2,6.9,2.9,10.9,5.8,8.1,11.8,17.1,21.9,25.3,28.2,28.7,25.0,19.7,13.5,7.6,17.7,-2.4,-1.6,0.6,4.2,8.5,11.7,14.0,14.2,10.7,7.3,2.4,-0.6,5.8,1.7,2.7,3.8,5.2,6.4,7.5,8.4,8.1,6.2,4.1,3.0,1.7,4.9,12.97,11.5,13.03,13.0,14.47,12.53,6.23,6.0,8.13,10.97,10.5,12.83,132.2,55.6,50.6,56.2,52.8,64.2,68.9,28.4,27.4,26.5,48.5,40.4,54.1,573.6
31.0,40.6,Bolu,CMcr,1,165,6.1,1.93,1.32,12.0,36.0,31.0,33.0,5.0,1.35,1.9,20.0,34.0,15.0,17.0,82.0,1.0,0.0,1.0,0.0,1.6,1.1,2.5,5.4,9.9,14.5,17.9,20.5,20.7,16.6,12.2,6.9,2.9,10.9,5.8,8.1,11.8,17.1,21.9,25.3,28.2,28.7,25.0,19.7,13.5,7.6,17.7,-2.4,-1.6,0.6,4.2,8.5,11.7,14.0,14.2,10.7,7.3,2.4,-0.6,5.8,1.7,2.7,3.8,5.2,6.4,7.5,8.4,8.1,6.2,4.1,3.0,1.7,4.9,12.97,11.5,13.03,13.0,14.47,12.53,6.23,6.0,8.13,10.97,10.5,12.83,132.2,55.6,50.6,56.2,52.8,64.2,68.9,28.4,27.4,26.5,48.5,40.4,54.1,573.6
31.0,40.8,Düzce,CMcr,1,165,6.1,1.93,1.32,12.0,36.0,31.0,33.0,5.0,1.35,1.9,20.0,34.0,15.0,17.0,82.0,1.0,0.0,1.0,0.0,1.6,4.1,5.5,8.2,12.3,17.0,20.8,23.1,23.2,19.3,14.8,9.5,5.6,13.6,8.7,11.2,14.3,19.3,23.9,27.5,29.7,30.0,26.5,21.5,15.9,10.3,19.9,0.8,1.5,3.7,7.1,11.5,15.2,17.4,17.8,13.9,10.3,5.3,2.3,8.9,1.9,3.0,3.8,5.4,6.8,8.2,8.8,8.2,6.5,4.4,2.9,1.7,5.1,15.0,14.47,14.33,12.6,12.7,10.57,6.7,6.17,8.9,12.0,11.6,16.07,141.1,87.1,70.7,77.1,60.6,61.5,76.7,39.3,51.1,52.7,82.8,67.6,95.7,822.9
31.0,41.0,Düzce,CMcr,1,165,6.1,1.93,1.32,12.0,36.0,31.0,33.0,5.0,1.35,1.9,20.0,34.0,15.0,17.0,82.0,1.0,0.0,1.0,0.0,1.6,4.1,5.5,8.2,12.3,17.0,20.8,23.1,23.2,19.3,14.8,9.5,5.6,13.6,8.7,11.2,14.3,19.3,23.9,27.5,29.7,30.0,26.5,21.5,15.9,10.3,19.9,0.8,1.5,3.7,7.1,11.5,15.2,17.4,17.8,13.9,10.3,5.3,2.3,8.9,1.9,3.0,3.8,5.4,6.8,8.2,8.8,8.2,6.5,4.4,2.9,1.7,5.1,15.0,14.47,14.33,12.6,12.7,10.57,6.7,6.17,8.9,12.0,11.6,16.07,141.1,87.1,70.7,77.1,60.6,61.5,76.7,39.3,51.1,52.7,82.8,67.6,95.7,822.9
31.2,36.8,Antalya,FLeu,1,170,6.8,1.05,1.13,10.0,21.0,42.0,37.0,2.0,1.42,1.72,17.0,62.0,18.0,17.0,87.0,2.0,0.0,2.0,6.0,0.6,9.8,10.8,13.1,16.4,20.9,25.7,28.9,29.0,25.6,20.9,15.3,11.4,19.0,15.0,15.9,18.4,21.8,26.4,31.6,34.9,34.9,31.7,27.3,21.6,16.7,24.7,5.9,6.5,8.3,11.3,15.7,20.1,23.4,23.7,20.1,15.9,10.7,7.5,14.1,4.9,5.7,6.5,7.7,9.4,11.0,11.1,10.5,9.1,7.5,5.9,4.7,7.8,12.63,10.83,9.57,8.43,7.1,3.3,1.2,0.73,2.63,6.2,8.47,12.4,83.5,210.6,112.7,94.5,63.1,37.0,10.1,4.0,5.0,22.0,76.6,152.1,271.7,1059.4
31.2,37.0,Antalya,FLeu,1,170,6.8,1.05,1.13,10.0,21.0,42.0,37.0,2.0,1.42,1.72,17.0,62.0,18.0,17.0,87.0,2.0,0.0,2.0,6.0,0.6,9.8,10.8,13.1,16.4,20.9,25.7,28.9,29.0,25.6,20.9,15.3,11.4,19.0,15.0,15.9,18.4,21.8,26.4,31.6,34.9,34.9,31.7,27.3,21.6,16.7,24.7,5.9,6.5,8.3,11.3,15.7,20.1,23.4,23.7,20.1,15.9,10.7,7.5,14.1,4.9,5.7,6.5,7.7,9.4,11.0,11.1,10.5,9.1,7.5,5.9,4.7,7.8,12.63,10.83,9.57,8.43,7.1,3.3,1.2,0.73,2.63,6.2,8.47,12.4,83.5,210.6,112.7,94.5,63.1,37.0,10.1,4.0,5.0,22.0,76.6,152.1,271.7,1059.4
31.2,37.2,Antalya,FLeu,1,170,6.8,1.05,1.13,10.0,21.0,42.0,37.0,2.0,1.42,1.72,17.0,62.0,18.0,17.0,87.0,2.0,0.0,2.0,6.0,0.6,9.8,10.8,13.1,16.4,20.9,25.7,28.9,29.0,25.6,20.9,15.3,11.4,19.0,15.0,15.9,18.4,21.8,26.4,31.6,34.9,34.9,31.7,27.3,21.6,16.7,24.7,5.9,6.5,8.3,11.3,15.7,20.1,23.4,23.7,20.1,15.9,10.7,7.5,14.1,4.9,5.7,6.5,7.7,9.4,11.0,11.1,10.5,9.1,7.5,5.9,4.7,7.8,12.63,10.83,9.57,8.43,7.1,3.3,1.2,0.73,2.63,6.2,8.47,12.4,83.5,210.6,112.7,94.5,63.1,37.0,10.1,4.0,5.0,22.0,76.6,152.1,271.7,1059.4
31.2,37.4,Antalya,FLeu,1,170,6.8,1.05,1.13,10.0,21.0,42.0,37.0,2.0,1.42,1.72,17.0,62.0,18.0,17.0,87.0,2.0,0.0,2.0,6.0,0.6,9.8,10.8,13.1,16.4,20.9,25.7,28.9,29.0,25.6,20.9,15.3,11.4,19.0,15.0,15.9,18.4,21.8,26.4,31.6,34.9,34.9,31.7,27.3,21.6,16.7,24.7,5.9,6.5,8.3,11.3,15.7,20.1,23.4,23.7,20.1,15.9,10.7,7.5,14.1,4.9,5.7,6.5,7.7,9.4,11.0,11.1,10.5,9.1,7.5,5.9,4.7,7.8,12.63,10.83,9.57,8.43,7.1,3.3,1.2,0.73,2.63,6.2,8.47,12.4,83.5,210.6,112.7,94.5,63.1,37.0,10.1,4.0,5.0,22.0,76.6,152.1,271.7,1059.4
31.2,37.6,Isparta,LPeu,3,31,6.7,1.597,1.87,10.0,27.0,32.0,41.0,19.0,1.29,1.81,19.0,65.0,20.0,19.0,85.0,4.0,0.0,1.0,0.0,0.3,1.8,3.3,6.6,10.8,15.6,20.3,24.0,23.9,19.3,13.8,7.7,3.5,12.5,6.6,8.4,12.3,17.0,22.3,27.3,31.2,31.4,27.2,21.2,14.4,8.5,19.0,-2.1,-1.1,1.3,4.8,8.9,13.0,16.2,16.0,11.5,7.2,2.2,-0.5,6.5,3.7,4.8,5.8,6.8,8.1,9.9,10.8,10.2,9.1,7.0,5.5,3.6,7.1,12.17,10.97,11.1,11.6,12.2,7.6,3.83,4.1,4.93,7.27,7.73,11.63,105.1,70.3,51.5,55.2,51.6,60.1,30.9,19.3,16.1,20.8,38.5,43.6,68.4,526.3
31.2,37.8,Isparta,LPeu,3,31,6.7,1.597,1.87,10.0,27.0,32.0,41.0,19.0,1.29,1.81,19.0,65.0,20.0,19.0,85.0,4.0,0.0,1.0,0.0,0.3,1.8,3.3,6.6,10.8,15.6,20.3,24.0,23.9,19.3,13.8,7.7,3.5,12.5,6.6,8.4,12.3,17.0,22.3,27.3,31.2,31.4,27.2,21.2,14.4,8.5,19.0,-2.1,-1.1,1.3,4.8,8.9,13.0,16.2,16.0,11.5,7.2,2.2,-0.5,6.5,3.7,4.8,5.8,6.8,8.1,9.9,10.8,10.2,9.1,7.0,5.5,3.6,7.1,12.17,10.97,11.1,11.6,12.2,7.6,3.83,4.1,4.93,7.27,7.73,11.63,105.1,70.3,51.5,55.2,51.6,60.1,30.9,19.3,16.1,20.8,38.5,43.6,68.4,526.3
